"id","year","make","name","mpg","mpgcity","mpghwy","fuel","class","engine","valves","trans","drive","guzzler","turbo","super","passenger","cargo","special","variable","nospeeds","speeds"
"29642",2010,"Toyota","RAV4 2WD",24,22,28,"Regular","SUVs",2.5,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"4"
"29643",2010,"Toyota","RAV4 2WD",22,19,27,"Regular","SUVs",3.5,6,"Automatic","Front",0,0,0,NA,NA,"",0,0,"5"
"29644",2010,"Jeep","Grand Cherokee SRT8 AWD",13,12,16,"Premium","SUVs",6.1,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"5"
"29645",2010,"Land Rover","Range Rover Sport",15,13,18,"Premium","SUVs",5,8,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"6"
"29646",2010,"Mitsubishi","Outlander 4WD",20,18,24,"Premium","SUVs",3,6,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"6"
"29647",2010,"Toyota","RAV4 4WD",24,21,27,"Regular","SUVs",2.5,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"29648",2010,"Toyota","RAV4 4WD",21,19,26,"Regular","SUVs",3.5,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"5"
"29649",2009,"Audi","A6",21,18,27,"Premium","Midsize",3.1,6,"Automatic","Front",0,0,0,NA,NA,"",1,0,"0"
"29650",2010,"Dodge","Dakota Pickup 4WD",15,14,19,"Regular","Std. Pickup",4.7,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"5"
"29650 b",2010,"Dodge","Dakota Pickup 4WD",10,9,12,"E85","Std. Pickup",4.7,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"5"
"29651",2010,"Dodge","Dakota Pickup 2WD",15,14,19,"Regular","Std. Pickup",4.7,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"5"
"29651 b",2010,"Dodge","Dakota Pickup 2WD",10,9,13,"E85","Std. Pickup",4.7,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"5"
"29652",2010,"Dodge","Ram 1500 Pickup 2WD",15,14,19,"Regular","Std. Pickup",4.7,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"5"
"29652 b",2010,"Dodge","Ram 1500 Pickup 2WD",10,9,13,"E85","Std. Pickup",4.7,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"5"
"29653",2010,"Dodge","Ram 1500 Pickup 4WD",15,13,18,"Regular","Std. Pickup",4.7,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"5"
"29653 b",2010,"Dodge","Ram 1500 Pickup 4WD",10,9,12,"E85","Std. Pickup",4.7,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"5"
"29654",2010,"Honda","Accord Coupe",25,21,31,"Regular","Compact",2.4,4,"Automatic","Front",0,0,0,89,4,"",0,0,"5"
"29655",2010,"Honda","Accord Coupe",25,22,31,"Regular","Compact",2.4,4,"Manual","Front",0,0,0,89,4,"",0,0,"5"
"29656",2010,"Honda","Accord Coupe",22,19,28,"Regular","Compact",3.5,6,"Automatic","Front",0,0,0,89,4,"",0,0,"5"
"29657",2010,"Honda","Accord Coupe",20,17,25,"Regular","Compact",3.5,6,"Manual","Front",0,0,0,89,4,"",0,0,"6"
"29658",2010,"Honda","Accord",25,21,31,"Regular","Large",2.4,4,"Automatic","Front",0,0,0,8,6,"",0,0,"5"
"29659",2010,"Honda","Accord",25,22,31,"Regular","Large",2.4,4,"Manual","Front",0,0,0,8,6,"",0,0,"5"
"29660",2010,"Honda","Accord",23,19,29,"Regular","Large",3.5,6,"Automatic","Front",0,0,0,8,6,"",0,0,"5"
"29661",1999,"Ford","Crown Victoria Police",16,14,20,"Regular","Large",4.6,8,"Automatic","Rear",1,0,0,13,14,"",0,0,"4"
"29662",2009,"Pontiac","G6",23,19,29,"Regular","Compact",3.5,6,"Automatic","Front",0,0,0,91,6,"FFV",0,0,"4"
"29662 b",2009,"Pontiac","G6",17,14,22,"E85","Compact",3.5,6,"Automatic","Front",0,0,0,91,6,"FFV",0,0,"4"
"29663",2009,"Chevrolet","Impala",22,18,29,"Regular","Large",3.5,6,"Automatic","Front",0,0,0,7,11,"FFV",0,0,"4"
"29663 b",2009,"Chevrolet","Impala",17,14,22,"E85","Large",3.5,6,"Automatic","Front",0,0,0,7,11,"FFV",0,0,"4"
"29664",2009,"Chevrolet","Malibu",23,19,29,"Regular","Midsize",3.5,6,"Automatic","Front",0,0,0,93,7,"FFV",0,0,"4"
"29664 b",2009,"Chevrolet","Malibu",17,14,22,"E85","Midsize",3.5,6,"Automatic","Front",0,0,0,93,7,"FFV",0,0,"4"
"29665",1993,"Dodge","Caravan/Grand Caravan 2WD",17,15,21,"CNG","Special",3.3,6,"Automatic","Front",0,0,0,NA,NA,"CNG",0,0,"4"
"29666",1994,"Dodge","Caravan/Grand Caravan 2WD",17,15,21,"CNG","Special",3.3,6,"Automatic","Front",0,0,0,NA,NA,"CNG",0,0,"4"
"29667",1995,"Dodge","Caravan/Grand Caravan 2WD",17,15,21,"CNG","Special",3.3,6,"Automatic","Front",0,0,0,NA,NA,"CNG",0,0,"4"
"29668",2010,"Ford","Ranger 2WD",21,19,24,"Regular","Small Pickup",2.3,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"5"
"29669",2010,"Jeep","Compass 2WD",25,23,27,"Regular","SUVs",2,4,"Automatic","Front",0,0,0,NA,NA,"",1,0,"0"
"29670",2010,"Jeep","Patriot 2WD",25,23,27,"Regular","SUVs",2,4,"Automatic","Front",0,0,0,NA,NA,"",1,0,"0"
"29671",2010,"Jeep","Compass 2WD",23,21,25,"Regular","SUVs",2.4,4,"Automatic","Front",0,0,0,NA,NA,"",1,0,"0"
"29672",2010,"Ford","Ranger 2WD",17,15,21,"Regular","Small Pickup",4,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"29673",2010,"Ford","Ranger 4WD",15,14,18,"Regular","Small Pickup",4,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"5"
"29674",2010,"Ford","Ranger 4WD",17,15,19,"Regular","Small Pickup",4,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"29675",2010,"Jeep","Compass 2WD",25,23,28,"Regular","SUVs",2.4,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"29676",2010,"Jeep","Compass 4WD",22,21,24,"Regular","SUVs",2.4,4,"Automatic","All",0,0,0,NA,NA,"",1,0,"0"
"29677",2010,"Jeep","Compass 4WD",25,23,28,"Regular","SUVs",2.4,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"29678",2010,"Jeep","Patriot 2WD",23,21,25,"Regular","SUVs",2.4,4,"Automatic","Front",0,0,0,NA,NA,"",1,0,"0"
"29679",2010,"Jeep","Patriot 2WD",25,23,28,"Regular","SUVs",2.4,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"29680",2010,"Jeep","Patriot 4WD",22,21,24,"Regular","SUVs",2.4,4,"Automatic","All",0,0,0,NA,NA,"",1,0,"0"
"29681",2010,"Jeep","Patriot 4WD",25,23,28,"Regular","SUVs",2.4,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"29682",1985,"Porsche","944",20,18,25,"Regular","Minicompact",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"29683",1992,"Chevrolet","C1500 Pickup 2WD",16,15,19,"Regular","Std. Pickup",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"29684",2010,"Lotus","Elise/Exige",23,21,27,"Premium","Two Seaters",1.8,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"6"
"29685",2010,"Lotus","Elise/Exige",22,20,26,"Premium","Two Seaters",1.8,4,"Manual","Rear",0,0,1,NA,NA,"",0,0,"6"
"29686",2010,"Aston Martin","DB9",13,11,17,"Premium","Minicompact",5.9,12,"Manual","Rear",1,0,0,74,43,"",0,0,"6"
"29687",2010,"Aston Martin","DB9",15,13,20,"Premium","Minicompact",5.9,12,"Auto. Shift","Rear",1,0,0,74,43,"",0,0,"6"
"29688",2010,"Aston Martin","DBS",13,11,17,"Premium","Minicompact",5.9,12,"Manual","Rear",1,0,0,74,43,"",0,0,"6"
"29689",2010,"Aston Martin","DBS",14,12,18,"Premium","Minicompact",5.9,12,"Auto. Shift","Rear",1,0,0,74,43,"",0,0,"6"
"29690",2010,"MINI","Cooper Convertible",31,28,36,"Premium","Minicompact",1.6,4,"Manual","Front",0,0,0,70,49,"",0,0,"6"
"29691",2010,"MINI","Cooper Convertible",28,25,33,"Premium","Minicompact",1.6,4,"Auto. Shift","Front",0,0,0,70,49,"",0,0,"6"
"29692",2010,"MINI","Cooper",28,25,33,"Premium","Minicompact",1.6,4,"Auto. Shift","Front",0,0,0,72,49,"",0,0,"6"
"29693",2010,"MINI","Cooper S",29,26,34,"Premium","Minicompact",1.6,4,"Manual","Front",0,1,0,72,49,"",0,0,"6"
"29694",2010,"MINI","Cooper S",27,24,32,"Premium","Minicompact",1.6,4,"Auto. Shift","Front",0,1,0,72,49,"",0,0,"6"
"29695",2010,"MINI","Cooper S Convertible",29,26,34,"Premium","Minicompact",1.6,4,"Manual","Front",0,1,0,70,49,"",0,0,"6"
"29696",2010,"MINI","Cooper S Convertible",27,24,32,"Premium","Minicompact",1.6,4,"Auto. Shift","Front",0,1,0,70,49,"",0,0,"6"
"29697",2010,"BMW","M3 Convertible",16,14,20,"Premium","Subcompact",4,8,"Auto. Shift","Rear",1,0,0,80,52,"",0,0,"7"
"29698",2010,"BMW","M3 Coupe",16,14,20,"Premium","Subcompact",4,8,"Manual","Rear",1,0,0,85,3,"",0,0,"6"
"29699",2010,"BMW","M3 Coupe",16,14,20,"Premium","Subcompact",4,8,"Auto. Shift","Rear",1,0,0,85,3,"",0,0,"7"
"29700",2010,"Honda","Civic",29,25,36,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,87,4,"",0,0,"5"
"29701",2010,"Honda","Civic",29,26,34,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,87,4,"",0,0,"5"
"29702",2010,"Honda","Civic",24,21,29,"Premium","Subcompact",2,4,"Manual","Front",0,0,0,87,4,"",0,0,"6"
"29703",2010,"MINI","Clubman",31,28,36,"Premium","Subcompact",1.6,4,"Manual","Front",0,0,0,76,9,"",0,0,"6"
"29704",2010,"MINI","Clubman",28,25,33,"Premium","Subcompact",1.6,4,"Auto. Shift","Front",0,0,0,76,9,"",0,0,"6"
"29705",2010,"MINI","Clubman S",29,26,34,"Premium","Subcompact",1.6,4,"Manual","Front",0,1,0,76,9,"",0,0,"6"
"29706",2010,"MINI","Clubman S",27,24,32,"Premium","Subcompact",1.6,4,"Auto. Shift","Front",0,1,0,76,9,"",0,0,"6"
"29707",2010,"Bentley","Azure",11,9,15,"Premium","Compact",6.8,8,"Auto. Shift","Rear",1,1,0,89,51,"",0,0,"6"
"29708",2010,"Bentley","Brooklands",11,9,15,"Premium","Compact",6.8,8,"Auto. Shift","Rear",1,1,0,93,3,"",0,0,"6"
"29709",2010,"BMW","M3",16,14,20,"Premium","Compact",4,8,"Manual","Rear",1,0,0,89,4,"",0,0,"6"
"29710",2010,"BMW","M3",16,14,20,"Premium","Compact",4,8,"Auto. Shift","Rear",1,0,0,89,4,"",0,0,"7"
"29711",2010,"Chrysler","Sebring Convertible",21,18,26,"Regular","Compact",2.7,6,"Automatic","Front",0,0,0,84,5,"FFV",0,0,"4"
"29711 b",2010,"Chrysler","Sebring Convertible",15,13,19,"E85","Compact",2.7,6,"Automatic","Front",0,0,0,84,5,"FFV",0,0,"4"
"29712",2010,"Honda","Civic Hybrid",42,40,45,"Regular","Compact",1.3,4,"Automatic","Front",0,0,0,87,2,"Hybrid",1,0,"0"
"29713",2010,"Kia","Rio",30,27,36,"Regular","Compact",1.6,4,"Automatic","Front",0,0,0,88,4,"",0,0,"4"
"29714",2010,"Kia","Rio",31,28,34,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,88,4,"",0,0,"5"
"29715",2010,"Lexus","GS 450h",23,22,25,"Premium","Compact",3.5,6,"Automatic","Rear",0,0,0,94,52,"Hybrid",1,0,"0"
"29716",2010,"Acura","TL 2WD",21,18,26,"Premium","Midsize",3.5,6,"Auto. Shift","Front",0,0,0,94,5,"",0,0,"5"
"29717",2010,"Acura","TL 4WD",20,17,25,"Premium","Midsize",3.7,6,"Manual","All",0,0,0,94,5,"",0,0,"6"
"29718",2010,"Acura","TL 4WD",20,17,25,"Premium","Midsize",3.7,6,"Auto. Shift","All",0,0,0,94,5,"",0,0,"5"
"29719",2010,"Chrysler","Sebring",22,19,27,"Regular","Midsize",2.7,6,"Automatic","Front",0,0,0,3,6,"FFV",0,0,"4"
"29719 b",2010,"Chrysler","Sebring",16,14,20,"E85","Midsize",2.7,6,"Automatic","Front",0,0,0,3,6,"FFV",0,0,"4"
"29720",2010,"Dodge","Avenger",22,19,27,"Regular","Midsize",2.7,6,"Automatic","Front",0,0,0,3,5,"FFV",0,0,"4"
"29720 b",2010,"Dodge","Avenger",16,14,20,"E85","Midsize",2.7,6,"Automatic","Front",0,0,0,3,5,"FFV",0,0,"4"
"29721",2010,"Lexus","GS 460",20,17,24,"Premium","Midsize",4.6,8,"Auto. Shift","Rear",0,0,0,94,5,"",0,0,"8"
"29722",2010,"Lexus","LS 460",19,16,24,"Premium","Midsize",4.6,8,"Auto. Shift","Rear",0,0,0,5,6,"",0,0,"8"
"29723",2010,"Lexus","LS 460 AWD",18,16,23,"Premium","Midsize",4.6,8,"Auto. Shift","All",0,0,0,5,6,"",0,0,"8"
"29724",2010,"Lexus","LS 460 L",19,16,24,"Premium","Midsize",4.6,8,"Auto. Shift","Rear",0,0,0,4,6,"",0,0,"8"
"29725",2010,"Lexus","LS 460 L AWD",18,16,23,"Premium","Midsize",4.6,8,"Auto. Shift","All",0,0,0,4,6,"",0,0,"8"
"29726",2010,"Mitsubishi","Galant",24,21,30,"Regular","Midsize",2.4,4,"Auto. Shift","Front",0,0,0,3,5,"",0,0,"4"
"29727",2010,"BMW","550 GT",17,15,21,"Premium","Large",4.4,8,"Auto. Shift","Rear",1,1,0,14,2,"",0,0,"8"
"29728",2010,"BMW","750i",17,15,22,"Premium","Large",4.4,8,"Auto. Shift","Rear",1,1,0,8,6,"",0,0,"6"
"29729",2010,"BMW","750i xDrive",16,14,20,"Premium","Large",4.4,8,"Auto. Shift","All",1,1,0,8,6,"",0,0,"6"
"29730",2010,"BMW","750Li",17,14,21,"Premium","Large",4.4,8,"Auto. Shift","Rear",1,1,0,17,6,"",0,0,"6"
"29731",2010,"BMW","750Li xDrive",16,14,20,"Premium","Large",4.4,8,"Auto. Shift","All",1,1,0,17,6,"",0,0,"6"
"29732",2010,"Dodge","Caliber",25,23,27,"Regular","Small Station",2,4,"Automatic","Front",0,0,0,91,11,"",1,0,"0"
"29733",2010,"Dodge","Caliber",23,21,25,"Regular","Small Station",2.4,4,"Automatic","Front",0,0,0,91,11,"",1,0,"0"
"29734",2010,"Dodge","Caliber",25,23,29,"Regular","Small Station",2.4,4,"Manual","Front",0,0,0,91,11,"",0,0,"5"
"29735",2010,"Ford","Ranger 2WD",24,22,27,"Regular","Small Pickup",2.3,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"29736",2010,"Ford","Ranger 2WD",18,16,21,"Regular","Small Pickup",4,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"5"
"29737",2010,"Nissan","Titan 2WD",15,13,18,"Regular","Std. Pickup",5.6,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"5"
"29738",2010,"Nissan","Titan 2WD FFV",15,13,18,"Regular","Std. Pickup",5.6,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"5"
"29738 b",2010,"Nissan","Titan 2WD FFV",11,9,13,"E85","Std. Pickup",5.6,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"5"
"29739",2010,"Nissan","Titan 4WD",14,12,17,"Regular","Std. Pickup",5.6,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"5"
"29740",2010,"Nissan","Titan 4WD FFV",14,12,17,"Regular","Std. Pickup",5.6,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"5"
"29740 b",2010,"Nissan","Titan 4WD FFV",10,9,12,"E85","Std. Pickup",5.6,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"5"
"29741",2010,"Mazda","5",24,22,28,"Regular","Minivan",2.3,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"29742",2010,"Mazda","5",23,21,27,"Regular","Minivan",2.3,4,"Auto. Shift","Front",0,0,0,NA,NA,"",0,0,"5"
"29743",2010,"Honda","CR-V 2WD",24,21,28,"Regular","SUVs",2.4,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"5"
"29744",2010,"Nissan","Rogue FWD",24,22,27,"Regular","SUVs",2.5,4,"Automatic","Front",0,0,0,NA,NA,"",1,0,"0"
"29745",2010,"Toyota","4Runner 2WD",19,17,23,"Regular","SUVs",4,6,"Auto. Shift","Rear",0,0,0,NA,NA,"",0,0,"5"
"29746",2010,"Toyota","FJ Cruiser 2WD",19,17,22,"Regular","SUVs",4,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"5"
"29747",2010,"Toyota","Highlander 2WD",22,20,27,"Regular","SUVs",2.7,4,"Auto. Shift","Front",0,0,0,NA,NA,"",0,0,"6"
"29748",2010,"Toyota","Highlander 2WD",20,18,24,"Regular","SUVs",3.5,6,"Auto. Shift","Front",0,0,0,NA,NA,"",0,0,"5"
"29749",2010,"Honda","CR-V 4WD",23,21,27,"Regular","SUVs",2.4,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"5"
"29750",2010,"Jeep","Patriot 4WD",21,20,22,"Regular","SUVs",2.4,4,"Automatic","All",0,0,0,NA,NA,"",1,0,"0"
"29751",2010,"Nissan","Rogue AWD",23,21,26,"Regular","SUVs",2.5,4,"Automatic","All",0,0,0,NA,NA,"",1,0,"0"
"29752",2010,"Toyota","4Runner 4WD",19,17,22,"Regular","SUVs",4,6,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"5"
"29753",2010,"Toyota","4Runner 4WD",19,17,22,"Regular","SUVs",4,6,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"5"
"29754",2010,"Toyota","FJ Cruiser 4WD",18,17,21,"Regular","SUVs",4,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"5"
"29755",2010,"Toyota","FJ Cruiser 4WD",17,15,19,"Regular","SUVs",4,6,"Manual","All",0,0,0,NA,NA,"",0,0,"6"
"29756",2010,"Toyota","Highlander 4WD",19,17,23,"Regular","SUVs",3.5,6,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"5"
"29757",2010,"Toyota","Highlander Hybrid 4WD",26,27,25,"Regular","SUVs",3.3,6,"Automatic","All",0,0,0,NA,NA,"Hybrid",1,0,"0"
"29758",2010,"Honda","Civic CNG",28,24,36,"CNG","Subcompact",1.8,4,"Automatic","Front",0,0,0,87,49,"CNG",0,0,"5"
"29759",2010,"Lexus","GS 350",22,19,26,"Premium","Midsize",3.5,6,"Auto. Shift","Rear",0,0,0,94,5,"",0,0,"6"
"29760",2010,"Lexus","GS 350 AWD",20,18,25,"Premium","Midsize",3.5,6,"Auto. Shift","All",0,0,0,94,5,"",0,0,"6"
"29761",2010,"Chevrolet","Silverado C15 2WD",16,14,19,"Regular","Std. Pickup",4.8,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"4"
"29761 b",2010,"Chevrolet","Silverado C15 2WD",12,10,14,"E85","Std. Pickup",4.8,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"4"
"29762",2010,"Chevrolet","Silverado C15 2WD",17,15,21,"Regular","Std. Pickup",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29762 b",2010,"Chevrolet","Silverado C15 2WD",13,11,16,"E85","Std. Pickup",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29763",2010,"Chevrolet","Silverado C15 2WD",15,13,19,"Regular","Std. Pickup",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29763 b",2010,"Chevrolet","Silverado C15 2WD",11,10,14,"E85","Std. Pickup",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29764",2010,"Chevrolet","Silverado 15 Hybrid 2WD",22,21,22,"Regular","Std. Pickup",6,8,"Automatic","Rear",0,0,0,NA,NA,"Hybrid",1,0,"0"
"29765",2010,"Chevrolet","Silverado C15 XFE 2WD",18,15,22,"Regular","Std. Pickup",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29765 b",2010,"Chevrolet","Silverado C15 XFE 2WD",13,11,16,"E85","Std. Pickup",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29766",2010,"GMC","Sierra C15 2WD",16,14,19,"Regular","Std. Pickup",4.8,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"4"
"29766 b",2010,"GMC","Sierra C15 2WD",12,10,14,"E85","Std. Pickup",4.8,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"4"
"29767",2010,"GMC","Sierra C15 2WD",17,15,21,"Regular","Std. Pickup",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29767 b",2010,"GMC","Sierra C15 2WD",13,11,16,"E85","Std. Pickup",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29768",2010,"GMC","Sierra C15 2WD",15,13,19,"Regular","Std. Pickup",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29768 b",2010,"GMC","Sierra C15 2WD",11,10,14,"E85","Std. Pickup",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29769",2010,"GMC","Sierra 15 Hybrid 2WD",22,21,22,"Regular","Std. Pickup",6,8,"Automatic","Rear",0,0,0,NA,NA,"Hybrid",1,0,"0"
"29770",2010,"GMC","Sierra C15 XFE 2WD",18,15,22,"Regular","Std. Pickup",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29770 b",2010,"GMC","Sierra C15 XFE 2WD",13,11,16,"E85","Std. Pickup",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29771",2010,"Chevrolet","Silverado K15 4WD",15,13,18,"Regular","Std. Pickup",4.8,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"4"
"29771 b",2010,"Chevrolet","Silverado K15 4WD",11,10,13,"E85","Std. Pickup",4.8,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"4"
"29772",2010,"Chevrolet","Silverado K15 4WD",17,15,21,"Regular","Std. Pickup",5.3,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"6"
"29772 b",2010,"Chevrolet","Silverado K15 4WD",13,11,16,"E85","Std. Pickup",5.3,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"6"
"29773",2010,"Chevrolet","Silverado K15 4WD",14,12,19,"Regular","Std. Pickup",6.2,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"6"
"29773 b",2010,"Chevrolet","Silverado K15 4WD",11,9,13,"E85","Std. Pickup",6.2,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"6"
"29774",2010,"Chevrolet","Silverado 15 Hybrid 4WD",21,21,22,"Regular","Std. Pickup",6,8,"Automatic","All",0,0,0,NA,NA,"Hybrid",1,0,"0"
"29775",2010,"GMC","Sierra K15 4WD",15,13,18,"Regular","Std. Pickup",4.8,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"4"
"29775 b",2010,"GMC","Sierra K15 4WD",11,10,13,"E85","Std. Pickup",4.8,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"4"
"29776",2010,"GMC","Sierra K15 4WD",17,15,21,"Regular","Std. Pickup",5.3,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"6"
"29776 b",2010,"GMC","Sierra K15 4WD",13,11,16,"E85","Std. Pickup",5.3,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"6"
"29777",2010,"GMC","Sierra K15 4WD",14,12,19,"Regular","Std. Pickup",6.2,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"6"
"29777 b",2010,"GMC","Sierra K15 4WD",11,9,13,"E85","Std. Pickup",6.2,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"6"
"29778",2010,"GMC","Sierra 15 Hybrid 4WD",21,21,22,"Regular","Std. Pickup",6,8,"Automatic","All",0,0,0,NA,NA,"Hybrid",1,0,"0"
"29779",2010,"GMC","Sierra K15 AWD",14,12,19,"Regular","Std. Pickup",6.2,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"6"
"29779 b",2010,"GMC","Sierra K15 AWD",11,9,13,"E85","Std. Pickup",6.2,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"6"
"29780",2010,"Cadillac","Escalade 2WD",16,14,20,"Regular","SUVs",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29780 b",2010,"Cadillac","Escalade 2WD",12,10,16,"E85","SUVs",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29781",2010,"Cadillac","Escalade Hybrid 2WD",22,21,22,"Regular","SUVs",6,8,"Automatic","Rear",0,0,0,NA,NA,"Hybrid",1,0,"0"
"29782",2010,"Cadillac","Escalade ESV 2WD",16,14,20,"Regular","SUVs",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29782 b",2010,"Cadillac","Escalade ESV 2WD",12,10,16,"E85","SUVs",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29783",2010,"Chevrolet","Avalanche 1500 2WD",17,15,21,"Regular","SUVs",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29783 b",2010,"Chevrolet","Avalanche 1500 2WD",13,11,16,"E85","SUVs",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29784",2010,"Chevrolet","Avalanche 1500 2WD",14,12,19,"Regular","SUVs",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29784 b",2010,"Chevrolet","Avalanche 1500 2WD",11,9,14,"E85","SUVs",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29785",2010,"Chevrolet","Suburban 1500 2WD",17,15,21,"Regular","SUVs",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29785 b",2010,"Chevrolet","Suburban 1500 2WD",13,11,16,"E85","SUVs",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29786",2010,"Chevrolet","Suburban 1500 2WD",14,12,19,"Regular","SUVs",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29786 b",2010,"Chevrolet","Suburban 1500 2WD",11,9,14,"E85","SUVs",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29787",2010,"Chevrolet","Tahoe 1500 2WD",17,15,21,"Regular","SUVs",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
"29787 b",2010,"Chevrolet","Tahoe 1500 2WD",13,11,16,"E85","SUVs",5.3,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"6"
