"","id","year","make","name","mpg","mpgcity","mpghwy","fuel","class","engine","valves","trans","drive","guzzler","turbo","super","passenger","cargo","special","variable","nospeeds","speeds"
"25432","25253",2009,"Toyota","Corolla",25,22,30,"Regular","Compact",2.4,4,"Auto. Shift","Front",0,0,0,88,4,"",0,0,"5"
"25433","25254",2009,"Toyota","Corolla",30,27,35,"Regular","Compact",1.8,4,"Automatic","Front",0,0,0,88,4,"",0,0,"4"
"25434","25255",2009,"Toyota","Corolla",30,26,35,"Regular","Compact",1.8,4,"Manual","Front",0,0,0,88,4,"",0,0,"5"
"25435","25256",2009,"Volkswagen","GTI",25,21,31,"Premium","Compact",2,4,"Manual","Front",0,1,0,90,7,"",0,0,"6"
"25436","25257",2009,"Volkswagen","GTI",25,22,29,"Premium","Compact",2,4,"Auto. Shift","Front",0,1,0,90,7,"",0,0,"6"
"25437","25258",2009,"Volkswagen","Jetta",24,21,30,"Regular","Compact",2.5,5,"Manual","Front",0,0,0,87,8,"",0,0,"5"
"25438","25259",2009,"Volkswagen","Jetta",24,20,29,"Regular","Compact",2.5,5,"Auto. Shift","Front",0,0,0,87,8,"",0,0,"6"
"25439","25260",2009,"Volkswagen","Jetta",25,21,31,"Premium","Compact",2,4,"Manual","Front",0,1,0,87,8,"",0,0,"6"
"25440","25261",2009,"Volkswagen","Jetta",25,22,29,"Premium","Compact",2,4,"Auto. Shift","Front",0,1,0,87,8,"",0,0,"6"
"25441","25262",2009,"Volkswagen","Jetta",33,29,40,"Diesel","Compact",2,4,"Auto. Shift","Front",0,1,0,87,8,"Diesel",0,0,"6"
"25442","25263",2009,"Volkswagen","Jetta",34,30,41,"Diesel","Compact",2,4,"Manual","Front",0,1,0,87,8,"Diesel",0,0,"6"
"25443","25264",2009,"Volkswagen","Rabbit",24,21,30,"Regular","Compact",2.5,5,"Manual","Front",0,0,0,90,7,"",0,0,"5"
"25444","25265",2009,"Volkswagen","Rabbit",24,20,29,"Regular","Compact",2.5,5,"Auto. Shift","Front",0,0,0,90,7,"",0,0,"6"
"25445","25266",2009,"Acura","RL",18,16,22,"Premium","Midsize",3.7,6,"Auto. Shift","All",0,0,0,95,5,"",0,0,"5"
"25446","25267",2009,"Bentley","Arnage",11,10,14,"Premium","Midsize",6.7,8,"Auto. Shift","Rear",1,1,0,6,5,"",0,0,"6"
"25447","25268",2009,"Jaguar","XF",19,16,25,"Premium","Midsize",4.2,8,"Automatic","Rear",0,0,0,91,10,"",0,0,"6"
"25448","25269",2009,"Kia","Optima",25,22,32,"Regular","Midsize",2.4,4,"Automatic","Front",0,0,0,6,6,"",0,0,"5"
"25449","25270",2009,"Kia","Optima",25,22,32,"Regular","Midsize",2.4,4,"Manual","Front",0,0,0,6,6,"",0,0,"5"
"25450","25271",2009,"Kia","Spectra",26,23,30,"Regular","Midsize",2,4,"Manual","Front",0,0,0,93,4,"",0,0,"5"
"25451","25272",2009,"Kia","Spectra",27,24,32,"Regular","Midsize",2,4,"Automatic","Front",0,0,0,93,4,"",0,0,"4"
"25452","25273",2009,"Mitsubishi","Galant",19,16,25,"Premium","Midsize",3.8,6,"Auto. Shift","Front",0,0,0,95,5,"",0,0,"5"
"25453","25274",2009,"Mitsubishi","Galant",23,20,27,"Regular","Midsize",2.4,4,"Auto. Shift","Front",0,0,0,95,5,"",0,0,"4"
"25454","25275",2009,"Toyota","Camry",23,19,28,"Regular","Midsize",3.5,6,"Auto. Shift","Front",0,0,0,3,7,"",0,0,"6"
"25455","25276",2009,"Toyota","Camry",25,21,31,"Regular","Midsize",2.4,4,"Automatic","Front",0,0,0,3,7,"",0,0,"5"
"25456","25277",2009,"Toyota","Camry",25,21,31,"Regular","Midsize",2.4,4,"Manual","Front",0,0,0,3,7,"",0,0,"5"
"25457","25278",2009,"Toyota","Camry Hybrid",34,33,34,"Regular","Midsize",2.4,4,"Automatic","Front",0,0,0,3,3,"Hybrid",1,0,"0"
"25458","25279",2009,"Volkswagen","Passat",23,19,29,"Premium","Midsize",2,4,"Auto. Shift","Front",0,1,0,92,6,"",0,0,"6"
"25459","25281",2009,"Bentley","Arnage RL",11,9,15,"Premium","Large",6.7,8,"Auto. Shift","Rear",1,1,0,13,5,"",0,0,"6"
"25460","25282",2009,"Hyundai","Azera",20,17,26,"Regular","Large",3.8,6,"Automatic","Front",0,0,0,9,9,"",0,0,"5"
"25461","25283",2009,"Hyundai","Azera",21,18,26,"Regular","Large",3.3,6,"Automatic","Front",0,0,0,9,9,"",0,0,"5"
"25462","25284",2009,"Hyundai","Genesis",21,18,27,"Regular","Large",3.8,6,"Automatic","Rear",0,0,0,11,8,"",0,0,"6"
"25463","25285",2009,"Hyundai","Genesis",19,17,25,"Premium","Large",4.6,8,"Automatic","Rear",0,0,0,11,8,"",0,0,"6"
"25464","25286",2009,"Hyundai","Sonata",22,19,29,"Regular","Large",3.3,6,"Automatic","Front",0,0,0,7,8,"",0,0,"5"
"25465","25287",2009,"Hyundai","Sonata",25,22,32,"Regular","Large",2.4,4,"Automatic","Front",0,0,0,7,8,"",0,0,"5"
"25466","25288",2009,"Hyundai","Sonata",25,21,32,"Regular","Large",2.4,4,"Manual","Front",0,0,0,7,8,"",0,0,"5"
"25467","25289",2009,"Jaguar","Super V8",18,15,22,"Premium","Large",4.2,8,"Automatic","Rear",0,0,1,9,7,"",0,0,"6"
"25468","25290",2009,"Jaguar","Vdp",19,16,25,"Premium","Large",4.2,8,"Automatic","Rear",0,0,0,9,7,"",0,0,"6"
"25469","25291",2009,"Jaguar","XJ",19,16,25,"Premium","Large",4.2,8,"Automatic","Rear",0,0,0,7,8,"",0,0,"6"
"25470","25292",2009,"Jaguar","XJ8L",19,16,25,"Premium","Large",4.2,8,"Automatic","Rear",0,0,0,9,7,"",0,0,"6"
"25471","25293",2009,"Jaguar","XJR",18,15,22,"Premium","Large",4.2,8,"Automatic","Rear",0,0,1,7,8,"",0,0,"6"
"25472","25294",2009,"Kia","Amanti",19,17,24,"Regular","Large",3.8,6,"Automatic","Front",0,0,0,8,8,"",0,0,"5"
"25473","25295",2009,"Lincoln","MKS AWD",19,16,23,"Regular","Large",3.7,6,"Automatic","All",0,0,0,8,10,"",0,0,"6"
"25474","25296",2009,"Lincoln","MKS FWD",19,17,24,"Regular","Large",3.7,6,"Automatic","Front",0,0,0,8,10,"",0,0,"6"
"25475","25297",2009,"Audi","A3",24,21,30,"Premium","Small Station",2,4,"Manual","Front",0,1,0,85,13,"",0,0,"6"
"25476","25298",2009,"Audi","A3",24,22,28,"Premium","Small Station",2,4,"Auto. Shift","Front",0,1,0,85,13,"",0,0,"6"
"25477","25299",2009,"Audi","A3 Quattro",24,21,28,"Premium","Small Station",2,4,"Auto. Shift","All",0,1,0,85,13,"",0,0,"6"
"25478","25300",2009,"Pontiac","Vibe",22,20,26,"Regular","Small Station",2.4,4,"Automatic","All",0,0,0,88,13,"",0,0,"4"
"25479","25301",2009,"Pontiac","Vibe",24,21,28,"Regular","Small Station",2.4,4,"Manual","Front",0,0,0,88,13,"",0,0,"5"
"25480","25302",2009,"Pontiac","Vibe",24,21,29,"Regular","Small Station",2.4,4,"Auto. Shift","Front",0,0,0,88,13,"",0,0,"5"
"25481","25303",2009,"Pontiac","Vibe",28,26,31,"Regular","Small Station",1.8,4,"Automatic","Front",0,0,0,88,13,"",0,0,"4"
"25482","25304",2009,"Pontiac","Vibe",28,26,32,"Regular","Small Station",1.8,4,"Manual","Front",0,0,0,88,13,"",0,0,"5"
"25483","25305",2009,"Toyota","Matrix",22,20,26,"Regular","Small Station",2.4,4,"Automatic","All",0,0,0,88,13,"",0,0,"4"
"25484","25306",2009,"Toyota","Matrix",24,21,28,"Regular","Small Station",2.4,4,"Manual","Front",0,0,0,88,13,"",0,0,"5"
"25485","25307",2009,"Toyota","Matrix",24,21,29,"Regular","Small Station",2.4,4,"Auto. Shift","Front",0,0,0,88,13,"",0,0,"5"
"25486","25308",2009,"Toyota","Matrix",28,25,31,"Regular","Small Station",1.8,4,"Automatic","Front",0,0,0,88,13,"",0,0,"4"
"25487","25309",2009,"Toyota","Matrix",28,26,32,"Regular","Small Station",1.8,4,"Manual","Front",0,0,0,88,13,"",0,0,"5"
"25488","25310",2009,"Scion","xB",24,22,28,"Regular","Small Station",2.4,4,"Manual","Front",0,0,0,3,15,"",0,0,"5"
"25489","25311",2009,"Scion","xB",24,22,28,"Regular","Small Station",2.4,4,"Auto. Shift","Front",0,0,0,3,15,"",0,0,"4"
"25490","25312",2009,"Volkswagen","Jetta SportWagen",24,21,30,"Regular","Small Station",2.5,5,"Manual","Front",0,0,0,88,27,"",0,0,"5"
"25491","25313",2009,"Volkswagen","Jetta SportWagen",24,20,29,"Regular","Small Station",2.5,5,"Auto. Shift","Front",0,0,0,88,27,"",0,0,"6"
"25492","25314",2009,"Volkswagen","Jetta SportWagen",25,21,31,"Premium","Small Station",2,4,"Manual","Front",0,1,0,88,27,"",0,0,"6"
"25493","25315",2009,"Volkswagen","Jetta SportWagen",25,22,29,"Premium","Small Station",2,4,"Auto. Shift","Front",0,1,0,88,27,"",0,0,"6"
"25494","25316",2009,"Volkswagen","Jetta SportWagen",33,29,40,"Diesel","Small Station",2,4,"Auto. Shift","Front",0,1,0,88,27,"Diesel",0,0,"6"
"25495","25317",2009,"Volkswagen","Jetta SportWagen",34,30,41,"Diesel","Small Station",2,4,"Manual","Front",0,1,0,88,27,"Diesel",0,0,"6"
"25496","25318",2009,"Volkswagen","Passat Wagon",22,19,28,"Premium","Midsize Station",2,4,"Auto. Shift","Front",0,1,0,93,30,"",0,0,"6"
"25497","25320",2009,"Nissan","Titan 2WD",14,13,17,"Regular","Std. Pickup",5.6,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"5"
"25498","25321",2009,"Nissan","Titan 4WD",14,12,17,"Regular","Std. Pickup",5.6,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"5"
"25499","25322",2009,"Hyundai","Entourage",18,16,23,"Regular","Minivan",3.8,6,"Automatic","Front",0,0,0,NA,NA,"",0,0,"5"
"25500","25323",2009,"Kia","Sedona",18,16,23,"Regular","Minivan",3.8,6,"Automatic","Front",0,0,0,NA,NA,"",0,0,"5"
"25501","25324",2009,"Chevrolet","Equinox FWD",20,17,24,"Regular","SUVs",3.4,6,"Automatic","Front",0,0,0,NA,NA,"",0,0,"5"
"25502","25325",2009,"Ford","Flex FWD",19,17,24,"Regular","SUVs",3.5,6,"Automatic","Front",0,0,0,NA,NA,"",0,0,"6"
"25503","25326",2009,"Hyundai","Tucson 2WD",20,18,24,"Regular","SUVs",2.7,6,"Automatic","Front",0,0,0,5,16,"",0,0,"4"
"25504","25327",2009,"Hyundai","Tucson 2WD",22,20,25,"Regular","SUVs",2,4,"Automatic","Front",0,0,0,5,16,"",0,0,"4"
"25505","25328",2009,"Hyundai","Tucson 2WD",22,20,26,"Regular","SUVs",2,4,"Manual","Front",0,0,0,5,16,"",0,0,"5"
"25506","25329",2009,"Infiniti","QX56 2WD",14,12,18,"Premium","SUVs",5.6,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"5"
"25507","25330",2009,"Kia","Borrego 2WD",18,17,21,"Regular","SUVs",3.8,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"5"
"25508","25331",2009,"Kia","Sorento 2WD",17,15,21,"Regular","SUVs",3.8,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"5"
"25509","25332",2009,"Kia","Sorento 2WD",18,16,22,"Regular","SUVs",3.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"5"
"25510","25333",2009,"Kia","Sportage 2WD",20,18,23,"Regular","SUVs",2.7,6,"Automatic","Front",0,0,0,NA,NA,"",0,0,"4"
"25511","25334",2009,"Kia","Sportage 2WD",22,20,25,"Regular","SUVs",2,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"4"
"25512","25335",2009,"Kia","Sportage 2WD",22,20,25,"Regular","SUVs",2,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"25513","25336",2009,"Lexus","RX 350 2WD",20,18,23,"Premium","SUVs",3.5,6,"Automatic","Front",0,0,0,NA,NA,"",0,0,"5"
"25514","25337",2009,"Lexus","RX 350 2WD",20,18,23,"Premium","SUVs",3.5,6,"Auto. Shift","Front",0,0,0,NA,NA,"",0,0,"5"
"25515","25338",2009,"Mazda","CX-7 2WD",20,17,23,"Premium","SUVs",2.3,4,"Auto. Shift","Front",0,1,0,NA,NA,"",0,0,"6"
"25516","25339",2009,"Nissan","Armada 2WD",14,12,18,"Regular","SUVs",5.6,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"5"
"25517","25340",2009,"Nissan","Murano FWD",20,18,23,"Premium","SUVs",3.5,6,"Automatic","Front",0,0,0,NA,NA,"",1,0,"0"
"25518","25341",2009,"Pontiac","Torrent FWD",20,17,24,"Regular","SUVs",3.4,6,"Automatic","Front",0,0,0,NA,NA,"",0,0,"5"
"25519","25342",2009,"Volkswagen","Tiguan",21,19,26,"Premium","SUVs",2,4,"Manual","Front",0,1,0,NA,NA,"",0,0,"6"
"25520","25343",2009,"Volkswagen","Tiguan",21,18,24,"Premium","SUVs",2,4,"Auto. Shift","Front",0,1,0,NA,NA,"",0,0,"6"
"25521","25344",2009,"Audi","Q7",15,13,18,"Premium","SUVs",4.2,8,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"6"
"25522","25345",2009,"Chevrolet","Equinox AWD",20,17,24,"Regular","SUVs",3.4,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"5"
"25523","25346",2009,"Ford","Flex AWD",18,16,22,"Regular","SUVs",3.5,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"6"
"25524","25347",2009,"Hyundai","Tucson 4WD",20,18,23,"Regular","SUVs",2.7,6,"Automatic","All",0,0,0,5,16,"",0,0,"4"
"25525","25348",2009,"Hyundai","Tucson 4WD",21,19,24,"Regular","SUVs",2,4,"Manual","All",0,0,0,5,16,"",0,0,"5"
"25526","25349",2009,"Infiniti","QX56 4WD",14,12,17,"Premium","SUVs",5.6,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"5"
"25527","25350",2009,"Kia","Borrego 4WD",18,16,21,"Regular","SUVs",3.8,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"5"
"25528","25351",2009,"Kia","Sorento 4WD",17,15,22,"Regular","SUVs",3.3,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"5"
"25529","25352",2009,"Kia","Sorento 4WD",17,15,20,"Regular","SUVs",3.8,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"5"
"25530","25353",2009,"Kia","Sportage 4WD",20,18,23,"Regular","SUVs",2.7,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"25531","25354",2009,"Kia","Sportage 4WD",21,19,24,"Regular","SUVs",2,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"25532","25355",2009,"Land Rover","LR2",17,15,22,"Regular","SUVs",3.2,6,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"6"
"25533","25356",2009,"Lexus","RX 350 4WD",19,17,22,"Premium","SUVs",3.5,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"5"
"25534","25357",2009,"Lexus","RX 350 4WD",19,17,22,"Premium","SUVs",3.5,6,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"5"
"25535","25358",2009,"Mazda","CX-7 4WD",18,16,22,"Premium","SUVs",2.3,4,"Auto. Shift","All",0,1,0,NA,NA,"",0,0,"6"
"25536","25359",2009,"Nissan","Armada 4WD",14,12,18,"Regular","SUVs",5.6,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"5"
"25537","25360",2009,"Nissan","Murano AWD",20,18,23,"Premium","SUVs",3.5,6,"Automatic","All",0,0,0,NA,NA,"",1,0,"0"
"25538","25361",2009,"Pontiac","Torrent AWD",20,17,24,"Regular","SUVs",3.4,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"5"
"25539","25362",2009,"Subaru","Forester AWD",21,19,24,"Premium","SUVs",2.5,4,"Auto. Shift","All",0,1,0,NA,NA,"",0,0,"4"
"25540","25363",2009,"Subaru","Forester AWD",22,20,27,"Regular","SUVs",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"25541","25364",2009,"Subaru","Forester AWD",22,20,26,"Regular","SUVs",2.5,4,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"4"
"25542","25365",2009,"Subaru","Outback Wagon AWD",20,18,24,"Premium","SUVs",2.5,4,"Manual","All",0,1,0,NA,NA,"",0,0,"5"
"25543","25366",2009,"Subaru","Outback Wagon AWD",20,18,24,"Premium","SUVs",2.5,4,"Auto. Shift","All",0,1,0,NA,NA,"",0,0,"5"
"25544","25367",2009,"Subaru","Outback Wagon AWD",20,17,24,"Premium","SUVs",3,6,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"5"
"25545","25368",2009,"Subaru","Outback Wagon AWD",22,20,27,"Regular","SUVs",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"25546","25369",2009,"Subaru","Outback Wagon AWD",22,20,26,"Regular","SUVs",2.5,4,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"4"
"25547","25370",2009,"Subaru","Tribeca AWD",18,16,21,"Regular","SUVs",3.6,6,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"5"
"25548","25371",2009,"Volkswagen","Tiguan 4motion",20,18,24,"Premium","SUVs",2,4,"Auto. Shift","All",0,1,0,NA,NA,"",0,0,"6"
"25549","25372",2009,"Volkswagen","Touareg",15,13,18,"Premium","SUVs",4.2,8,"Auto. Shift","All",0,0,0,NA,NA,"",0,0,"6"
"25550","25373",2009,"Nissan","Titan 2WD",14,13,18,"Regular","Std. Pickup",5.6,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"5"
"25551","25373 b",2009,"Nissan","Titan 2WD",11,9,13,"E85","Std. Pickup",5.6,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"5"
"25552","25374",2009,"Nissan","Titan 4WD",14,12,17,"Regular","Std. Pickup",5.6,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"5"
"25553","25374 b",2009,"Nissan","Titan 4WD",10,9,12,"E85","Std. Pickup",5.6,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"5"
"25554","25375",2009,"Nissan","Armada 2WD",14,12,18,"Regular","SUVs",5.6,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"5"
"25555","25375 b",2009,"Nissan","Armada 2WD",11,9,13,"E85","SUVs",5.6,8,"Automatic","Rear",0,0,0,NA,NA,"FFV",0,0,"5"
"25556","25376",2009,"Nissan","Armada 4WD",14,12,18,"Regular","SUVs",5.6,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"5"
"25557","25376 b",2009,"Nissan","Armada 4WD",10,9,13,"E85","SUVs",5.6,8,"Automatic","All",0,0,0,NA,NA,"FFV",0,0,"5"
"25558","25377",2009,"Dodge","Journey  2WD",21,19,25,"Regular","SUVs",2.4,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"4"
"25559","25378",2009,"Dodge","Journey  4WD",17,15,22,"Regular","SUVs",3.5,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"6"
"25560","25379",2009,"Dodge","Journey  2WD",18,16,23,"Regular","SUVs",3.5,6,"Automatic","Front",0,0,0,NA,NA,"",0,0,"6"
"25561","25380",2009,"Aston Martin","V8 Vantage",15,13,19,"Premium","Two Seaters",4.7,8,"Auto. Shift","Rear",1,0,0,NA,NA,"",0,0,"6"
"25562","25381",2009,"Aston Martin","V8 Vantage",14,12,19,"Premium","Two Seaters",4.7,8,"Manual","Rear",1,0,0,NA,NA,"",0,0,"6"
"25563","25382",2009,"Audi","R8",15,12,19,"Premium","Two Seaters",4.2,8,"Manual","All",1,0,0,NA,NA,"",0,0,"6"
"25564","25383",2009,"Audi","R8",15,13,18,"Premium","Two Seaters",4.2,8,"Auto. Shift","All",1,0,0,NA,NA,"",0,0,"6"
"25565","25384",2009,"Audi","TT Roadster",25,22,30,"Premium","Two Seaters",2,4,"Auto. Shift","Front",0,1,0,NA,NA,"",0,0,"6"
"25566","25385",2009,"Cadillac","XLR-V",17,14,23,"Premium","Two Seaters",4.4,8,"Auto. Shift","Rear",1,0,1,NA,NA,"",0,0,"6"
"25567","25386",2009,"Cadillac","XLR",18,15,24,"Premium","Two Seaters",4.6,8,"Auto. Shift","Rear",0,0,0,NA,NA,"",0,0,"6"
"25568","25387",2009,"Chevrolet","Corvette",18,15,24,"Premium","Two Seaters",7,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"6"
"25569","25388",2009,"Chevrolet","Corvette",16,14,20,"Premium","Two Seaters",6.2,8,"Manual","Rear",1,0,1,NA,NA,"",0,0,"6"
"25570","25389",2009,"Lamborghini","Murcielago",10,8,13,"Premium","Two Seaters",6.5,12,"Manual","All",1,0,0,NA,NA,"",0,0,"6"
"25571","25390",2009,"Lamborghini","Murcielago",11,9,14,"Premium","Two Seaters",6.5,12,"Auto. Shift","All",1,0,0,NA,NA,"",0,0,"6"
"25572","25391",2009,"Lamborghini","Murcielago Roadster",10,8,13,"Premium","Two Seaters",6.5,12,"Manual","All",1,0,0,NA,NA,"",0,0,"6"
"25573","25392",2009,"Lamborghini","Murcielago Roadster",11,9,14,"Premium","Two Seaters",6.5,12,"Auto. Shift","All",1,0,0,NA,NA,"",0,0,"6"
"25574","25393",2009,"Pontiac","Solstice",21,19,27,"Regular","Two Seaters",2,4,"Automatic","Rear",0,1,0,NA,NA,"",0,0,"5"
"25575","25394",2009,"Pontiac","Solstice",21,19,24,"Regular","Two Seaters",2.4,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"5"
"25576","25395",2009,"Pontiac","Solstice",21,19,25,"Regular","Two Seaters",2.4,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"25577","25396",2009,"Pontiac","Solstice",22,19,28,"Premium","Two Seaters",2,4,"Manual","Rear",0,1,0,NA,NA,"",0,0,"5"
"25578","25397",2009,"Saturn","SKY",21,19,27,"Regular","Two Seaters",2,4,"Automatic","Rear",0,1,0,NA,NA,"",0,0,"5"
"25579","25398",2009,"Saturn","SKY",21,19,24,"Regular","Two Seaters",2.4,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"5"
"25580","25399",2009,"Saturn","SKY",21,19,25,"Regular","Two Seaters",2.4,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"25581","25400",2009,"Saturn","SKY",22,19,28,"Premium","Two Seaters",2,4,"Manual","Rear",0,1,0,NA,NA,"",0,0,"5"
"25582","25401",2009,"MINI","John Cooper Works",29,26,34,"Premium","Minicompact",1.6,4,"Manual","Front",0,1,0,72,49,"",0,0,"6"
"25583","25402",2009,"MINI","John Cooper Works Convertible",29,26,34,"Premium","Minicompact",1.6,4,"Manual","Front",0,1,0,66,50,"",0,0,"6"
"25584","25403",2009,"Audi","A5 Quattro",20,16,27,"Premium","Subcompact",3.2,6,"Manual","All",0,0,0,80,4,"",0,0,"6"
"25585","25404",2009,"Audi","A5 Quattro",20,17,26,"Premium","Subcompact",3.2,6,"Auto. Shift","All",0,0,0,80,4,"",0,0,"6"
"25586","25405",2009,"Audi","TT Coupe",26,23,31,"Premium","Subcompact",2,4,"Auto. Shift","Front",0,1,0,70,5,"",0,0,"6"
"25587","25406",2009,"Bentley","Continental GTC",12,10,17,"Premium","Subcompact",6,12,"Auto. Shift","All",1,1,0,82,50,"",0,0,"6"
"25588","25407",2009,"Chevrolet","Aveo 5",30,27,34,"Regular","Subcompact",1.6,4,"Manual","Front",0,0,0,87,50,"",0,0,"5"
"25589","25408",2009,"Chevrolet","Cobalt",25,22,30,"Regular","Subcompact",2,4,"Manual","Front",0,1,0,82,6,"",0,0,"5"
"25590","25409",2009,"Chevrolet","Cobalt",27,24,33,"Regular","Subcompact",2.2,4,"Automatic","Front",0,0,0,82,6,"",0,0,"4"
"25591","25410",2009,"Chevrolet","Cobalt XFE",30,25,37,"Regular","Subcompact",2.2,4,"Manual","Front",0,0,0,82,6,"",0,0,"5"
"25592","25411",2009,"Ford","Mustang",20,17,26,"Regular","Subcompact",4,6,"Manual","Rear",0,0,0,81,5,"",0,0,"5"
"25593","25412",2009,"Ford","Mustang",19,16,24,"Regular","Subcompact",4,6,"Automatic","Rear",0,0,0,81,5,"",0,0,"5"
"25594","25413",2009,"Ford","Mustang",18,15,22,"Regular","Subcompact",4.6,8,"Automatic","Rear",0,0,0,81,5,"",0,0,"5"
"25595","25414",2009,"Ford","Mustang",18,15,23,"Regular","Subcompact",4.6,8,"Manual","Rear",0,0,0,81,5,"",0,0,"5"
"25596","25415",2009,"Ford","Mustang",16,14,20,"Premium","Subcompact",5.4,8,"Manual","Rear",1,0,1,81,5,"",0,0,"6"
"25597","25416",2009,"Maserati","GranTurismo",15,12,19,"Premium","Subcompact",4.2,8,"Automatic","Rear",1,0,0,82,49,"",0,0,"6"
"25598","25417",2009,"MINI","John Cooper Works Clubman",29,26,34,"Premium","Subcompact",1.6,4,"Manual","Front",0,1,0,76,9,"",0,0,"6"
"25599","25418",2009,"Nissan","GT-R",18,16,21,"Premium","Subcompact",3.8,6,"Auto. Shift","All",0,1,0,84,52,"",0,0,"6"
"25600","25419",2009,"Pontiac","G3 Wave 5",30,27,34,"Regular","Subcompact",1.6,4,"Manual","Front",0,0,0,87,50,"",0,0,"5"
"25601","25420",2009,"Pontiac","G5",29,25,35,"Regular","Subcompact",2.2,4,"Manual","Front",0,0,0,82,6,"",0,0,"5"
"25602","25421",2009,"Pontiac","G5",27,24,33,"Regular","Subcompact",2.2,4,"Automatic","Front",0,0,0,82,6,"",0,0,"4"
"25603","25422",2009,"Pontiac","G5 GT",29,25,35,"Regular","Subcompact",2.2,4,"Manual","Front",0,0,0,79,6,"",0,0,"5"
"25604","25423",2009,"Pontiac","G5 GT",26,23,32,"Regular","Subcompact",2.2,4,"Automatic","Front",0,0,0,79,6,"",0,0,"4"
"25605","25424",2009,"Pontiac","G5 XFE",30,25,37,"Regular","Subcompact",2.2,4,"Manual","Front",0,0,0,79,6,"",0,0,"5"
"25606","25425",2009,"Roush Performance","Stage 3 Mustang",16,14,20,"Premium","Subcompact",4.6,8,"Automatic","Rear",1,0,1,81,5,"",0,0,"5"
"25607","25426",2009,"Roush Performance","Stage 3 Mustang",17,15,20,"Premium","Subcompact",4.6,8,"Manual","Rear",1,0,1,81,5,"",0,0,"5"
"25608","25427",2009,"Volkswagen","Eos",25,21,31,"Premium","Subcompact",2,4,"Manual","Front",0,1,0,73,3,"",0,0,"6"
"25609","25428",2009,"Volkswagen","Eos",25,22,29,"Premium","Subcompact",2,4,"Auto. Shift","Front",0,1,0,73,3,"",0,0,"6"
"25610","25429",2009,"Volvo","C70 Convertible",21,18,27,"Regular","Subcompact",2.5,5,"Manual","Front",0,1,0,80,5,"",0,0,"6"
"25611","25430",2009,"Volvo","C70 Convertible",21,18,26,"Regular","Subcompact",2.5,5,"Auto. Shift","Front",0,1,0,80,5,"",0,0,"5"
"25612","25431",2009,"Audi","A4 Quattro",20,17,26,"Premium","Compact",3.2,6,"Auto. Shift","All",0,0,0,87,4,"",0,0,"6"
"25613","25432",2009,"Bentley","Continental GT",13,10,17,"Premium","Compact",6,12,"Auto. Shift","All",1,1,0,85,3,"",0,0,"6"
"25614","25433",2009,"Chevrolet","Aveo",30,27,34,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,87,4,"",0,0,"5"
"25615","25434",2009,"Hyundai","Accent",29,27,33,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,88,4,"",0,0,"5"
